last_name,first_name,birthday,gender,type,state,district,party,url,address,phone,contact_form,rss_url,twitter,facebook,youtube,youtube_id,bioguide_id,thomas_id,opensecrets_id,lis_id,cspan_id,govtrack_id,votesmart_id,ballotpedia_id,washington_post_id,icpsr_id,wikipedia_id
Johnson,Thomas,1909-06-26,M,rep,MD,1,Democrat,,,,,,,,,,J000176,,,,,406072,,,,4993,Thomas Francis Johnson
Judd,Walter,1898-09-25,M,rep,MN,5,Republican,,,,,,,,,,J000278,,,,,406170,,,,5083,Walter Judd (politician)
Kearns,Carroll,1900-05-07,M,rep,PA,24,Republican,,,,,,,,,,K000032,,,,,406202,,,,5112,Carroll D. Kearns
Kefauver,Carey,1903-07-26,M,sen,TN,,Democrat,,,,,,,,,,K000044,,,,,406214,,,,5122,Estes Kefauver
Kerr,Robert,1896-09-11,M,sen,OK,,Democrat,,,,,,,,,,K000144,,,,,406310,,,,5213,Robert S. Kerr
Kilday,Paul,1900-03-29,M,rep,TX,20,Democrat,,,,,,,,,,K000171,,,,,406335,,,,5236,Paul J. Kilday
Kitchin,Alvin,1908-09-13,M,rep,NC,8,Democrat,,,,,,,,,,K000249,,,,,406408,,,,5306,Alvin Paul Kitchin
Kowalski,Frank,1907-10-18,M,rep,CT,0,Democrat,,,,,,,,,,K000320,,,,,406474,,,,5362,Frank Kowalski
Lane,Thomas,1898-07-06,M,rep,MA,7,Democrat,,,,,,,,,,L000065,,,,,406574,,,,5447,Thomas J. Lane
Loser,Joseph,1892-10-01,M,rep,TN,5,Democrat,,,,,,,,,,L000446,,,,,406937,,,,5783,Joseph Carlton Loser
Machrowicz,Thaddeus,1899-08-21,M,rep,MI,1,Democrat,,,,,,,,,,M000014,,,,,407043,,,,5880,Thaddeus M. Machrowicz
Mack,Peter,1916-11-01,M,rep,IL,21,Democrat,,,,,,,,,,M000020,,,,,407048,,,,5884,Peter F. Mack Jr.
Magnuson,Donald,1911-03-07,M,rep,WA,7,Democrat,,,,,,,,,,M000052,,,,,407080,,,,5912,Donald H. Magnuson
Marshall,Fred,1906-03-13,M,rep,MN,6,Democrat,,,,,,,,,,M000152,,,,,407174,,,,5998,Fred Marshall (American politician)
Mason,Noah,1882-07-19,M,rep,IL,15,Republican,,,,,,,,,,M000224,,,,,407242,,,,6061,Noah M. Mason
McDonough,Gordon,1895-01-02,M,rep,CA,15,Republican,,,,,,,,,,M000414,,,,,407414,,,,6220,Gordon L. McDonough
McNamara,Patrick,1894-10-04,M,sen,MI,,Democrat,,,,,,,,,,M000582,,,,,407573,,,,6366,Patrick V. McNamara
McSween,Harold,1926-07-19,M,rep,LA,8,Democrat,,,,,,,,,,M000605,,,,,407594,,,,6386,Harold B. McSween
McVey,Walter,1922-02-19,M,rep,KS,3,Republican,,,,,,,,,,M000608,,,,,407597,,,,10536,Walter Lewis McVey Jr.
Merrow,Chester,1906-11-15,M,rep,NH,1,Republican,,,,,,,,,,M000664,,,,,407650,,,,6437,Chester Earl Merrow
Miller,Clement,1916-10-28,M,rep,CA,1,Democrat,,,,,,,,,,M000719,,,,,407701,,,,6477,Clement Woodnutt Miller
Moorehead,Tom,1898-04-12,M,rep,OH,15,Republican,,,,,,,,,,M000927,,,,,407897,,,,10537,Tom Van Horn Moorehead
Moulder,Morgan,1904-08-31,M,rep,MO,11,Democrat,,,,,,,,,,M001045,,,,,408012,,,,6765,Morgan M. Moulder
Mumma,Walter,1890-11-20,M,rep,PA,16,Republican,,,,,,,,,,M001077,,,,,408042,,,,6795,Walter M. Mumma
Murphy,Maurice,1927-10-03,M,sen,NH,,Republican,,,,,,,,,,M001100,,,,,408064,,,,10815,Maurice J. Murphy Jr.
Norrell,Catherine,1901-03-30,F,rep,AR,6,Democrat,,,,,,,,,,N000136,,,,,408220,,,,10541,Catherine Dorris Norrell
Norrell,William,1896-08-29,M,rep,AR,6,Democrat,,,,,,,,,,N000137,,,,,408221,,,,6958,William F. Norrell
Peterson,Morris,1906-03-26,M,rep,UT,1,Democrat,,,,,,,,,,P000264,,,,,408665,,,,10544,M. Blaine Peterson
Pfost,Gracie,1906-03-12,F,rep,ID,1,Democrat,,,,,,,,,,P000287,,,,,408687,,,,7392,Gracie Pfost
Rabaut,Louis,1886-12-05,M,rep,MI,14,Democrat,,,,,,,,,,R000001,,,,,408985,,,,7682,Louis C. Rabaut
Ray,John,1886-09-27,M,rep,NY,15,Republican,,,,,,,,,,R000077,,,,,409057,,,,7749,John H. Ray
Rayburn,Samuel,1882-01-06,M,rep,TX,4,Democrat,,,,,,,,,,R000082,,,,,409062,,,,7753,Sam Rayburn
Reece,Brazilla,1889-12-22,M,rep,TN,1,Republican,,,,,,,,,,R000108,,,,,409088,,,,7777,B. Carroll Reece
Reece,Louise,1898-11-06,F,rep,TN,1,Republican,,,,,,,,,,R000109,,,,,409089,,,,10547,Louise Goff Reece
Riley,Corinne,1893-07-04,F,rep,SC,2,Democrat,,,,,,,,,,R000259,,,,,409234,,,,10549,Corinne Boyd Riley
Riley,John,1895-02-01,M,rep,SC,2,Democrat,,,,,,,,,,R000260,,,,,409235,,,,7908,John J. Riley
Robertson,Absalom,1887-05-27,M,sen,VA,,Democrat,,,,,,,,,,R000317,,,,,409288,,,,7958,Absalom Willis Robertson
Rutherford,J.,1921-05-30,M,rep,TX,16,Democrat,,,,,,,,,,R000547,,,,,409503,,,,8147,J. T. Rutherford
Saltonstall,Leverett,1892-09-01,M,sen,MA,,Republican,,,,,,,,,,S000021,,,,,409540,,,,8185,Leverett Saltonstall
Santangelo,Alfred,1912-06-04,M,rep,NY,18,Democrat,,,,,,,,,,S000057,,,,,409571,,,,8214,Alfred E. Santangelo
Saund,Dalip,1899-09-20,M,rep,CA,29,Democrat,,,,,,,,,,S000075,,,,,409587,,,,8225,Dalip Singh Saund
Scherer,Gordon,1906-12-26,M,rep,OH,1,Republican,,,,,,,,,,S000120,,,,,409628,,,,8260,Gordon H. Scherer
Schoeppel,Andrew,1894-11-23,M,sen,KS,,Republican,,,,,,,,,,S000138,,,,,409646,,,,8270,Andrew Frank Schoeppel
Scranton,William,1917-07-19,M,rep,PA,10,Republican,,,,,,,,,,S000193,,,,,409698,,,,10558,William Scranton
Seely-Brown,Horace,1908-05-12,M,rep,CT,2,Republican,,,,,,,,,,S000224,,,,,409729,,,,8346,Horace Seely-Brown Jr.
Smith,Frank,1918-02-21,M,rep,MS,3,Democrat,,,,,,,,,,S000533,,,,,410016,,,,8616,Frank E. Smith
Spence,Brent,1874-12-24,M,rep,KY,5,Democrat,,,,,,,,,,S000717,,,,,410187,,,,8778,Brent Spence
Taber,John,1880-05-05,M,rep,NY,36,Republican,,,,,,,,,,T000001,,,,,410591,,,,9144,John Taber
Udall,Stewart,1920-01-31,M,rep,AZ,2,Democrat,,,,,,,,,,U000002,,,,,411026,,,,9549,Stewart Udall
Van Zandt,James,1898-12-18,M,rep,PA,20,Republican,,,,,,,,,,V000069,,,,,411111,,,,9645,James E. Van Zandt
Weaver,Phillip,1919-04-09,M,rep,NE,1,Republican,,,,,,,,,,W000228,,,,,411396,,,,9895,Phillip Hart Weaver
Weis,Jessica,1901-07-08,F,rep,NY,38,Republican,,,,,,,,,,W000256,,,,,411424,,,,9920,Jessica M. Weis
Zelenko,Herbert,1906-03-16,M,rep,NY,21,Democrat,,,,,,,,,,Z000003,,,,,411996,,,,10464,Herbert Zelenko
Kennedy,John,1917-05-29,M,sen,MA,,Democrat,,,,,,,,,,K000107,,,,,406274,,,,5180,John F. Kennedy
Bottum,Joseph,1903-08-07,M,sen,SD,,Republican,,,,,,,,,,B000656,,,,,401619,,,,10801,Joseph H. Bottum
Mechem,Edwin,1912-07-02,M,sen,NM,,Republican,,,,,,,,,,M000623,,,,,407612,,,,10811,Edwin L. Mechem
Simpson,Milward,1897-11-12,M,sen,WY,,Republican,,,,,,,,,,S000434,,,,,409928,,,,10820,Milward Simpson
Abele,Homer,1916-11-21,M,rep,OH,10,Republican,,,,,,,,,,A000011,,,,,400674,,,,10568,Pete Abele
Alger,Bruce,1918-06-12,M,rep,TX,5,Republican,,,,,,,,,,A000106,,,,,400764,,,,93,Bruce Alger
Auchincloss,James,1885-01-19,M,rep,NJ,3,Republican,,,,,,,,,,A000227,,,,,400986,,,,291,James C. Auchincloss
Avery,William,1911-08-11,M,rep,KS,2,Republican,,,,,,,,,,A000228,,,,,400997,,,,301,William H. Avery (politician)
Baker,Howard,1902-01-12,M,rep,TN,2,Republican,,,,,,,,,,B000062,,,,,401066,,,,364,Howard Baker Sr.
Baker,Irene,1901-11-17,F,rep,TN,2,Republican,,,,,,,,,,B000064,,,,,401068,,,,10570,Irene Baker
Barry,Robert,1915-05-15,M,rep,NY,25,Republican,,,,,,,,,,B000190,,,,,401189,,,,476,Robert R. Barry
Becker,Frank,1899-08-27,M,rep,NY,5,Republican,,,,,,,,,,B000292,,,,,401285,,,,563,Frank J. Becker
Beermann,Ralph,1912-08-13,M,rep,NE,1,Republican,,,,,,,,,,B000310,,,,,401302,,,,10504,Ralph F. Beermann
Bennett,John,1904-01-10,M,rep,MI,12,Republican,,,,,,,,,,B000377,,,,,401369,,,,639,John B. Bennett
Bolton,Oliver,1917-02-22,M,rep,OH,11,Republican,,,,,,,,,,B000608,,,,,401576,,,,838,Oliver P. Bolton
Brewster,Daniel,1923-11-23,M,sen,MD,,Democrat,,,,,,,,,,B000813,,,,,401770,,,,1018,Daniel Brewster
Bromwell,James,1920-03-26,M,rep,IA,2,Republican,,,,,,,,,,B000867,,,,,401824,,,,10506,James E. Bromwell
Bruce,Donald,1921-04-27,M,rep,IN,11,Republican,,,,,,,,,,B000969,,,,,401921,,,,10507,Donald C. Bruce
Buckley,Charles,1890-06-23,M,rep,NY,23,Democrat,,,,,,,,,,B001024,,,,,401974,,,,1205,Charles A. Buckley
Burkhalter,Everett,,M,rep,CA,27,Democrat,,,,,,,,,,B001104,,,,,402049,,,,10575,Everett G. Burkhalter
Cannon,Clarence,1879-04-11,M,rep,MO,9,Democrat,,,,,,,,,,C000117,,,,,402268,,,,1479,Clarence Cannon
Carlson,Frank,1893-01-23,M,sen,KS,,Republican,,,,,,,,,,C000154,,,,,402303,,,,1510,Frank Carlson
Chenoweth,John,1897-08-17,M,rep,CO,3,Republican,,,,,,,,,,C000346,,,,,402485,,,,1684,John Chenoweth
Clark,Joseph,1901-10-21,M,sen,PA,,Democrat,,,,,,,,,,C000444,,,,,402582,,,,1776,Joseph S. Clark Jr.
Davis,Clifford,1897-11-18,M,rep,TN,9,Democrat,,,,,,,,,,D000094,,,,,403231,,,,2376,Clifford Davis (politician)
Derounian,Steven,1918-04-06,M,rep,NY,3,Republican,,,,,,,,,,D000266,,,,,403402,,,,2523,Steven Derounian
Dirksen,Everett,1896-01-04,M,sen,IL,,Republican,,,,,,,,,,D000360,,,,,403477,,,,2609,Everett Dirksen
Doyle,Clyde,1887-07-11,M,rep,CA,23,Democrat,,,,,,,,,,D000481,,,,,403590,,,,2713,Clyde Doyle
Edmondson,James,1925-09-27,M,sen,OK,,Democrat,,,,,,,,,,E000055,,,,,403750,,,,10803,J. Howard Edmondson
Elliott,Carl,1913-12-20,M,rep,AL,0,Democrat,,,,,,,,,,E000120,,,,,403811,,,,2909,Carl Elliott
Fernós-Isern,Antonio,1895-05-10,M,rep,PR,0,Popular Democrat,,,,,,,,,,F000087,,,,,404045,,,,,Antonio Fernós-Isern
Finnegan,Edward,1905-06-05,M,rep,IL,9,Democrat,,,,,,,,,,F000135,,,,,404090,,,,10518,Edward Rowan Finnegan
Forrester,Elijah,1896-08-16,M,rep,GA,3,Democrat,,,,,,,,,,F000283,,,,,404233,,,,3286,Tic Forrester
Gary,Julian,1892-02-25,M,rep,VA,3,Democrat,,,,,,,,,,G000091,,,,,404463,,,,3499,J. Vaughan Gary
Gavin,Leon,1893-02-25,M,rep,PA,23,Republican,,,,,,,,,,G000102,,,,,404474,,,,3510,Leon H. Gavin
Gill,Thomas,1922-04-21,M,rep,HI,1,Democrat,,,,,,,,,,G000192,,,,,404557,,,,10589,Thomas Gill (politician)
Glenn,Milton,1903-06-18,M,rep,NJ,2,Republican,,,,,,,,,,G000237,,,,,404599,,,,3629,Milton W. Glenn
Grant,George,1897-07-11,M,rep,AL,0,Democrat,,,,,,,,,,G000381,,,,,404732,,,,3754,George M. Grant
Green,William,1910-03-05,M,rep,PA,5,Democrat,,,,,,,,,,G000421,,,,,404769,,,,3785,William J. Green Jr.
Gruening,Ernest,1887-02-06,M,sen,AK,,Democrat,,,,,,,,,,G000508,,,,,404853,,,,3864,Ernest Gruening
Harding,Ralph,1929-09-09,M,rep,ID,2,Democrat,,,,,,,,,,H000191,,,,,405072,,,,10524,Ralph R. Harding
Hayden,Carl,1877-10-02,M,sen,AZ,,Democrat,,,,,,,,,,H000385,,,,,405253,,,,4227,Carl Hayden
Healey,James,1909-12-24,M,rep,NY,21,Democrat,,,,,,,,,,H000424,,,,,405290,,,,4262,James C. Healey
Hemphill,Robert,1915-05-10,M,rep,SC,5,Democrat,,,,,,,,,,H000471,,,,,405334,,,,4299,Robert W. Hemphill
Hickenlooper,Bourke,1896-07-21,M,sen,IA,,Republican,,,,,,,,,,H000559,,,,,405421,,,,4382,Bourke B. Hickenlooper
Hill,Joseph,1894-12-29,M,sen,AL,,Democrat,,,,,,,,,,H000598,,,,,405460,,,,4418,J. Lister Hill
Hoeven,Charles,1895-03-30,M,rep,IA,6,Republican,,,,,,,,,,H000678,,,,,405531,,,,4482,Charles B. Hoeven
Hoffman,Elmer,1899-07-07,M,rep,IL,14,Republican,,,,,,,,,,H000684,,,,,405537,,,,4488,Elmer J. Hoffman
Horan,Walter,1898-10-15,M,rep,WA,5,Republican,,,,,,,,,,H000786,,,,,405636,,,,4579,Walt Horan
Huddleston,George,1920-03-19,M,rep,AL,0,Democrat,,,,,,,,,,H000904,,,,,405750,,,,4686,George Huddleston Jr.
Jensen,Benton,1892-12-16,M,rep,IA,7,Republican,,,,,,,,,,J000100,,,,,406002,,,,4928,Ben F. Jensen
Johansen,August,1905-07-21,M,rep,MI,3,Republican,,,,,,,,,,J000109,,,,,406011,,,,4935,August E. Johansen
Johnson,Lester,1901-06-16,M,rep,WI,9,Democrat,,,,,,,,,,J000158,,,,,406056,,,,4977,Lester Johnson (politician)
Johnston,Olin,1896-11-18,M,sen,SC,,Democrat,,,,,,,,,,J000195,,,,,406090,,,,5009,Olin D. Johnston
Kee,Maude,1895-06-07,F,rep,WV,5,Democrat,,,,,,,,,,K000040,,,,,406210,,,,5118,Elizabeth Kee
Kilburn,Clarence,1893-04-13,M,rep,NY,31,Republican,,,,,,,,,,K000170,,,,,406334,,,,5235,Clarence E. Kilburn
Kilgore,Joe,1918-12-10,M,rep,TX,15,Democrat,,,,,,,,,,K000177,,,,,406340,,,,5241,Joe M. Kilgore
Knox,Victor,1899-01-13,M,rep,MI,11,Republican,,,,,,,,,,K000298,,,,,406454,,,,5349,Victor A. Knox
Kuchel,Thomas,1910-08-15,M,sen,CA,,Republican,,,,,,,,,,K000335,,,,,406489,,,,5372,Thomas Kuchel
Lankford,Richard,1914-07-22,M,rep,MD,5,Democrat,,,,,,,,,,L000081,,,,,406590,,,,5463,Richard Lankford
Lausche,Frank,1895-11-14,M,sen,OH,,Democrat,,,,,,,,,,L000122,,,,,406628,,,,5500,Frank Lausche
Lesinski,John,1914-12-28,M,rep,MI,16,Democrat,,,,,,,,,,L000252,,,,,406755,,,,5617,John Lesinski Jr.
Libonati,Roland,1900-12-29,M,rep,IL,7,Democrat,,,,,,,,,,L000299,,,,,406794,,,,5654,Roland V. Libonati
Long,Edward,1908-07-18,M,sen,MO,,Democrat,,,,,,,,,,L000415,,,,,406906,,,,5756,Edward V. Long
Martin,Patrick,1924-11-25,M,rep,CA,38,Republican,,,,,,,,,,M000197,,,,,407217,,,,10604,Patrick M. Martin
McIntire,Clifford,1908-05-04,M,rep,ME,2,Republican,,,,,,,,,,M000478,,,,,407475,,,,6276,Clifford McIntire
McLoskey,Robert,1907-06-26,M,rep,IL,19,Republican,,,,,,,,,,M000558,,,,,407550,,,,10608,Robert T. McLoskey
Meader,George,1907-09-13,M,rep,MI,2,Republican,,,,,,,,,,M000620,,,,,407609,,,,6399,George Meader
Miller,William,1914-03-22,M,rep,NY,40,Republican,,,,,,,,,,M000762,,,,,407740,,,,6516,William E. Miller
Milliken,William,1897-08-19,M,rep,PA,7,Republican,,,,,,,,,,M000770,,,,,407748,,,,6524,"William H. Milliken, Jr."
Monroney,Almer,1902-03-02,M,sen,OK,,Democrat,,,,,,,,,,M000859,,,,,407832,,,,6597,Mike Monroney
Morse,Wayne,1900-10-20,M,sen,OR,,Democrat,,,,,,,,,,M001014,,,,,407981,,,,6738,Wayne Morse
Morton,Thruston,1907-08-19,M,sen,KY,,Republican,,,,,,,,,,M001022,,,,,407989,,,,6745,Thruston Ballard Morton
Norblad,Albin,1908-09-12,M,rep,OR,1,Republican,,,,,,,,,,N000133,,,,,408217,,,,6955,A. Walter Norblad
Nygaard,Hjalmar,1906-03-24,M,rep,ND,1,Republican,,,,,,,,,,N000178,,,,,408258,,,,10542,Hjalmar Carl Nygaard
O’Brien,Thomas,1878-04-30,M,rep,IL,6,Democrat,,,,,,,,,,O000016,,,,,408267,,,,7004,Thomas J. O'Brien (Illinois politician)
Osmers,Frank,1907-12-30,M,rep,NJ,9,Republican,,,,,,,,,,O000120,,,,,408375,,,,7101,Frank C. Osmers Jr.
Ostertag,Harold,1896-06-22,M,rep,NY,37,Republican,,,,,,,,,,O000121,,,,,408376,,,,7102,Harold C. Ostertag
Pilcher,John,1898-08-27,M,rep,GA,2,Democrat,,,,,,,,,,P000349,,,,,408746,,,,7450,J. L. Pilcher
Pillion,John,1904-08-10,M,rep,NY,39,Republican,,,,,,,,,,P000352,,,,,408749,,,,7453,John R. Pillion
Rains,Albert,1902-03-11,M,rep,AL,0,Democrat,,,,,,,,,,R000018,,,,,409000,,,,7695,Albert Rains
Rich,Carl,1898-09-12,M,rep,OH,1,Republican,,,,,,,,,,R000206,,,,,409182,,,,10619,Carl West Rich
Riehlman,Roy,1899-08-26,M,rep,NY,34,Republican,,,,,,,,,,R000250,,,,,409226,,,,7901,R. Walter Riehlman
Roberts,Kenneth,1912-11-01,M,rep,AL,0,Democrat,,,,,,,,,,R000314,,,,,409285,,,,7954,Kenneth A. Roberts
Ryan,Harold,1911-02-06,M,rep,MI,14,Democrat,,,,,,,,,,R000556,,,,,409512,,,,10554,Harold M. Ryan
Schenck,Paul,1899-04-19,M,rep,OH,3,Republican,,,,,,,,,,S000117,,,,,409625,,,,8258,Paul F. Schenck
Shelley,John,1905-09-03,M,rep,CA,5,Democrat,,,,,,,,,,S000327,,,,,409824,,,,8437,John F. Shelley
Sheppard,Harry,1885-01-10,M,rep,CA,33,Democrat,,,,,,,,,,S000335,,,,,409832,,,,8444,Harry R. Sheppard
Short,Don,1903-06-22,M,rep,ND,2,Republican,,,,,,,,,,S000378,,,,,409872,,,,8485,Don L. Short
Sibal,Abner,1921-04-11,M,rep,CT,4,Republican,,,,,,,,,,S000395,,,,,409889,,,,10560,Abner W. Sibal
Siler,Eugene,1900-06-26,M,rep,KY,5,Republican,,,,,,,,,,S000408,,,,,409902,,,,8508,Eugene Siler
Smathers,George,1913-11-14,M,sen,FL,,Democrat,,,,,,,,,,S000505,,,,,409992,,,,8593,George Smathers
St. George,Katharine,1894-07-12,F,rep,NY,27,Republican,,,,,,,,,,S000764,,,,,410230,,,,8177,Katharine St. George
Staebler,Neil,1905-07-11,M,rep,MI,0,Democrat,,,,,,,,,,S000775,,,,,410241,,,,10628,Neil Staebler
Stinson,K.,1930-04-20,M,rep,WA,7,Republican,,,,,,,,,,S000928,,,,,410388,,,,10629,K. William Stinson
Thornberry,William,1909-01-09,M,rep,TX,10,Democrat,,,,,,,,,,T000237,,,,,410816,,,,9356,Homer Thornberry
Tollefson,Thor,1901-05-02,M,rep,WA,6,Republican,,,,,,,,,,T000298,,,,,410871,,,,9409,Thor C. Tollefson
Van Pelt,William,1905-03-10,M,rep,WI,6,Republican,,,,,,,,,,V000051,,,,,411093,,,,9627,William Van Pelt
Vinson,Carl,1883-11-18,M,rep,GA,6,Democrat,,,,,,,,,,V000105,,,,,411160,,,,9677,Carl Vinson
Wallhauser,George,1900-02-10,M,rep,NJ,12,Republican,,,,,,,,,,W000089,,,,,411268,,,,9775,George M. Wallhauser
Walter,Francis,1894-05-26,M,rep,PA,15,Democrat,,,,,,,,,,W000108,,,,,411286,,,,9791,Francis E. Walter
Walters,Herbert,1891-11-17,M,sen,TN,,Democrat,,,,,,,,,,W000110,,,,,411288,,,,10825,Herbert S. Walters
Weaver,James,1920-09-27,M,rep,PA,24,Republican,,,,,,,,,,W000226,,,,,411394,,,,10635,James D. Weaver
Westland,Alfred,1904-12-14,M,rep,WA,2,Republican,,,,,,,,,,W000310,,,,,411474,,,,9968,Jack Westland
Wharton,James,1899-10-04,M,rep,NY,28,Republican,,,,,,,,,,W000323,,,,,411485,,,,9978,J. Ernest Wharton
Wickersham,Victor,1906-02-09,M,rep,OK,6,Democrat,,,,,,,,,,W000439,,,,,411597,,,,10085,Victor Wickersham
Wilson,Earl,1906-04-18,M,rep,IN,9,Republican,,,,,,,,,,W000572,,,,,411727,,,,10212,Earl Wilson (politician)
Winstead,William,1904-01-06,M,rep,MS,4,Democrat,,,,,,,,,,W000641,,,,,411795,,,,10279,W. Arthur Winstead
Johnson,Lyndon,1908-08-27,M,sen,TX,,Democrat,,,,,,,,,,J000160,,,,,406058,,,,4979,Lyndon B. Johnson
Bass,Ross,1918-03-17,M,sen,TN,,Democrat,,,,,,,,,,B000223,,,,,401219,,,,504,Ross Bass
Salinger,Pierre,1925-06-14,M,sen,CA,,Democrat,,,,,,,,,,S000016,,,,,409536,,,,10821,Pierre Salinger
Andrews,Arthur,1909-01-15,M,rep,AL,4,Republican,,,,,,,,,,A000204,,,,,400872,,,,10702,Glenn Andrews
Baldwin,John,1915-06-28,M,rep,CA,14,Republican,,,,,,,,,,B000092,,,,,401094,,,,387,John F. Baldwin Jr.
Bandstra,Bert,1922-01-25,M,rep,IA,4,Democrat,,,,,,,,,,B000108,,,,,401109,,,,10704,Bert Bandstra
Beckworth,Lindley,1913-06-30,M,rep,TX,3,Democrat,,,,,,,,,,B000296,,,,,401289,,,,567,Lindley Beckworth
Bonner,Herbert,1891-05-16,M,rep,NC,1,Democrat,,,,,,,,,,B000621,,,,,401586,,,,846,Herbert Covington Bonner
Brown,Clarence,1893-07-14,M,rep,OH,7,Republican,,,,,,,,,,B000909,,,,,401866,,,,1104,Clarence J. Brown
Callan,Clair,1920-03-29,M,rep,NE,1,Democrat,,,,,,,,,,C000054,,,,,402213,,,,10708,Clair Armstrong Callan
Callaway,Howard,1927-04-02,M,rep,GA,3,Republican,,,,,,,,,,C000055,,,,,402214,,,,10709,Bo Callaway
Cameron,Ronald,1927-08-16,M,rep,CA,25,Democrat,,,,,,,,,,C000067,,,,,402225,,,,10578,Ronald B. Cameron
Chelf,Frank,1907-09-22,M,rep,KY,4,Democrat,,,,,,,,,,C000342,,,,,402482,,,,1682,Frank Chelf
Clevenger,Raymond,1926-06-06,M,rep,MI,11,Democrat,,,,,,,,,,C000516,,,,,402651,,,,10711,Raymond F. Clevenger
Cooley,Harold,1897-07-26,M,rep,NC,4,Democrat,,,,,,,,,,C000736,,,,,402857,,,,2032,Harold D. Cooley
Craley,Nathaniel,1927-11-17,M,rep,PA,19,Democrat,,,,,,,,,,C000866,,,,,402981,,,,10714,Nathaniel N. Craley Jr.
Curtin,Willard,1905-11-28,M,rep,PA,8,Republican,,,,,,,,,,C001005,,,,,403112,,,,2266,Willard S. Curtin
Dague,Paul,1898-05-19,M,rep,PA,9,Republican,,,,,,,,,,D000004,,,,,403148,,,,2298,Paul B. Dague
Denton,Winfield,1896-10-28,M,rep,IN,8,Democrat,,,,,,,,,,D000260,,,,,403398,,,,2517,Winfield K. Denton
Dodd,Thomas,1907-05-15,M,sen,CT,,Democrat,,,,,,,,,,D000390,,,,,403505,,,,2636,Thomas J. Dodd
Dyal,Kenneth,1910-07-09,M,rep,CA,33,Democrat,,,,,,,,,,D000588,,,,,403691,,,,10720,Kenneth W. Dyal
Ellsworth,Robert,1926-06-11,M,rep,KS,3,Republican,,,,,,,,,,E000148,,,,,403839,,,,10516,Robert Ellsworth
Farnsley,Charles,1907-03-28,M,rep,KY,3,Democrat,,,,,,,,,,F000023,,,,,403985,,,,10724,Charles R. Farnsley
Farnum,Billie,1916-04-11,M,rep,MI,19,Democrat,,,,,,,,,,F000025,,,,,403987,,,,10725,Billie S. Farnum
Gilligan,John,1921-03-22,M,rep,OH,1,Democrat,,,,,,,,,,G000208,,,,,404572,,,,10729,John J. Gilligan
Gore,Albert,1907-12-26,M,sen,TN,,Democrat,,,,,,,,,,G000320,,,,,404678,,,,3704,Albert Gore Sr.
Grabowski,Bernard,1923-06-11,M,rep,CT,6,Democrat,,,,,,,,,,G000348,,,,,404704,,,,10590,Bernard F. Grabowski
Greigg,Stanley,1931-05-07,M,rep,IA,6,Democrat,,,,,,,,,,G000450,,,,,404796,,,,10730,Stanley L. Greigg
Grider,George,1912-10-01,M,rep,TN,9,Democrat,,,,,,,,,,G000454,,,,,404799,,,,10731,George W. Grider
Hagen,Harlan,1914-10-08,M,rep,CA,18,Democrat,,,,,,,,,,H000013,,,,,404898,,,,3901,Harlan Hagen
Hansen,John,1901-08-24,M,rep,IA,7,Democrat,,,,,,,,,,H000173,,,,,405054,,,,10735,John R. Hansen
Harris,Oren,1903-12-20,M,rep,AR,4,Democrat,,,,,,,,,,H000249,,,,,405127,,,,4110,Oren Harris
Harvey,Ralph,1901-08-09,M,rep,IN,10,Republican,,,,,,,,,,H000310,,,,,405183,,,,4165,Ralph Harvey
Holland,Spessard,1892-07-10,M,sen,FL,,Democrat,,,,,,,,,,H000720,,,,,405572,,,,4520,Spessard Holland
Huot,Joseph,1917-08-11,M,rep,NH,1,Democrat,,,,,,,,,,H001001,,,,,405841,,,,10741,Joseph Oliva Huot
Jennings,William,1919-08-20,M,rep,VA,9,Democrat,,,,,,,,,,J000098,,,,,406000,,,,4927,W. Pat Jennings
Johnson,Jed,1939-12-27,M,rep,OK,6,Democrat,,,,,,,,,,J000151,,,,,406049,,,,10743,Jed Johnson Jr.
Jones,Paul,1901-03-12,M,rep,MO,10,Democrat,,,,,,,,,,J000246,,,,,406139,,,,5056,Paul C. Jones
Kennedy,Robert,1925-11-20,M,sen,NY,,Democrat,,,,,,,,,,K000114,,,,,406280,,,,10809,Robert F. Kennedy
Keogh,Eugene,1907-08-30,M,rep,NY,11,Democrat,,,,,,,,,,K000130,,,,,406296,,,,5199,Eugene James Keogh
King,David,1917-06-20,M,rep,UT,2,Democrat,,,,,,,,,,K000199,,,,,406360,,,,5258,David S. King
Krebs,Paul,1912-05-26,M,rep,NJ,12,Democrat,,,,,,,,,,K000326,,,,,406480,,,,10745,Paul J. Krebs
Kunkel,John,1898-07-21,M,rep,PA,16,Republican,,,,,,,,,,K000341,,,,,406494,,,,5377,John C. Kunkel
Lindsay,John,1921-11-24,M,rep,NY,17,Republican,,,,,,,,,,L000326,,,,,406819,,,,5678,John Lindsay
Love,Rodney,1908-07-18,M,rep,OH,3,Democrat,,,,,,,,,,L000458,,,,,406947,,,,10747,Rodney M. Love
MacKay,James,1919-06-25,M,rep,GA,4,Democrat,,,,,,,,,,M000022,,,,,407050,,,,10753,James MacKay (American politician)
Mackie,John,1920-06-01,M,rep,MI,7,Democrat,,,,,,,,,,M000026,,,,,407054,,,,10754,John C. Mackie
